indicador_en,indicador_pt,1T21,2T21,3T21,4T21,1T22,2T22,3T22,4T22,1T23,2T23,3T23,4T23,1T24,2T24,3T24,4T24,1T25,2T25,3T25,4T25
Federal tax installment payment program,Programa de recuperação fiscal,0,0,1450,101046,91652,84071,77833,71595,148277,136856,123708,151813,133613,89446,78026,198898,196710,187132,200257,193581
Provision,Provisões,2260444,1862221,2175877,2522486,2112467,2378288,2712224,2408706,2140378,2071153,2139925,2404423,2846750,2972949,2967835,3508314,2660530,2509346,2468168,1400534
Other non-current liabilities,Outros passivos não circulantes,426302,858710,1125644,1592698,1499292,1532477,1477163,1434632,1428418,1462134,1514773,2000184,1966301,1739851,1558532,1601417,820777,813731,776492,1006858
Equity,Patrimônio líquido,-16908830,-15742548,-17945934,-18332998,-15638829,-18116800,-20130507,-19007498,-19726750,-19681998,-21286126,-21327844,-22368423,-26166560,-26035992,-30435266,-28451129,-26040454,-27406739,-29038066
 Issued capital ,Capital social,2266992,2289312,2290337,2290876,2290996,2313855,2313924,2313941,2314002,2314002,2314821,2314821,2315610,2315628,2315628,2315628,5396568,7060825,7060825,7060825
Advance for future capital increase,Adiantamentos para aumento de capital,22320,1024,539,120,22859,68,17,61,0,819,789,789,18,0,0,0,1843,0,0,0
 Capital reserve ,Reserva de capital,1953738,1959526,1941100,1946472,1950778,1954094,1945404,1970099,1990369,2010393,2016320,2029610,2041833,2053308,2055461,2066023,-686238,-1405974,-1406992,-1408719
 Treasury shares,Ações em tesouraria,-14807,-17390,-6592,-11959,-11999,-12882,-2921,-10204,-13085,-13085,-9041,-9041,-11566,-11566,-4334,-4334,-4334,-4338,-3149,-1432
 Accumulated other comprehensive income (loss) ,Outros resultados abrangentes,655,655,655,5799,5799,5799,5799,5281,5281,5281,5281,3106,3106,3106,3106,5917,5917,5917,5917,4903
 Accumulated losses,Prejuízo acumulado,-21137728,-19975675,-22171973,-22564306,-19897262,-22377734,-24392730,-23286676,-24023317,-23999408,-25614296,-25667129,-26717424,-30527036,-30405853,-34818500,-33164885,-31696884,-33063340,-34693643
